location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,359,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,436,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,522,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,648,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,465,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,523,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,664,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,935,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,1178,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,1259,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,1511,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,117,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,139,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,153,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,172,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,190,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,213,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,237,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,27,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,46,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,70,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,95,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,120,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,162,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,214,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,88,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,112,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,142,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,199,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,245,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,263,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,305,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,34,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,46,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,52,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,59,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,65,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,72,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,84,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,44,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,75,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,101,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,130,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,157,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,200,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,263,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,112,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,141,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,183,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,238,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,329,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,353,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,437,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,21,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,29,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,34,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,40,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,45,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,50,AI4Casting_Hub-Ensemble_v1
West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,62,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,16,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,27,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,39,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,52,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,65,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,82,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,110,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,123,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,140,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,174,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,260,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,307,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,320,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,394,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,14,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,21,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,24,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,27,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,30,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,34,AI4Casting_Hub-Ensemble_v1
Central,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,40,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,18,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,35,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,48,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,70,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,92,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,113,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,144,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,110,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,126,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,167,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,219,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,244,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,255,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,305,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,24,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,32,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,39,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,45,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,51,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,55,AI4Casting_Hub-Ensemble_v1
East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,68,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,4,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,6,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,12,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,22,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,37,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,50,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,74,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,29,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,40,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,52,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,81,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,94,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,100,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,127,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,2,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,3,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,6,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,8,AI4Casting_Hub-Ensemble_v1
North East,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,13,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,9,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,21,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,34,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,55,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,26,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,37,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,41,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,47,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,52,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,57,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,74,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,4,AI4Casting_Hub-Ensemble_v1
North West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,9,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,208,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,254,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,301,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,373,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,447,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,504,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,576,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,510,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,556,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,687,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,1048,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,1212,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,1266,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,1528,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,121,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,133,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,144,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,160,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,175,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,194,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,224,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,35,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,54,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,72,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,93,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,116,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,145,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,171,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,102,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,117,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,150,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,219,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,248,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,260,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,295,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,39,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,46,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,51,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,58,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,65,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,72,AI4Casting_Hub-Ensemble_v1
Toronto,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,83,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.025,57,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.1,84,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.25,104,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.5,129,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.75,154,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.9,181,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc covid hosp,1,quantile,0.975,219,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.025,126,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.1,165,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.25,193,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.5,268,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.75,333,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.9,349,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc flu hosp,1,quantile,0.975,429,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.025,22,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.1,27,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.25,31,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.5,35,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.75,40,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.9,43,AI4Casting_Hub-Ensemble_v1
West,2026-01-17,2026-01-10,wk inc rsv hosp,1,quantile,0.975,51,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.025,32,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.1,37,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.25,40,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.5,51,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.75,61,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.9,68,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.975,83,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.025,157,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.1,191,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.25,248,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.5,293,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.75,321,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.9,338,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc flu hosp,0,quantile,0.975,396,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.025,18,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.1,21,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.25,23,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.5,25,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.75,28,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.9,29,AI4Casting_Hub-Ensemble_v1
Central,2026-01-10,2026-01-10,wk inc rsv hosp,0,quantile,0.975,31,AI4Casting_Hub-Ensemble_v1
East,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.025,40,AI4Casting_Hub-Ensemble_v1
East,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.1,46,AI4Casting_Hub-Ensemble_v1
East,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.25,51,AI4Casting_Hub-Ensemble_v1
East,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.5,68,AI4Casting_Hub-Ensemble_v1
East,2026-01-10,2026-01-10,wk inc covid hosp,0,quantile,0.75,86,AI4Casting_Hub-Ensemble_v1
